id,title,cash_back,category,url,image_url,page_scraped
3499,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470-3499,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470-3499,https://www.rabitabank.com/resized/resize0x100/center/pages/3499/logo-irsad-2.png,17
3468,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468,2%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468,https://www.rabitabank.com/resized/resize0x100/center/pages/3468/screenshot-2025-09-12-at-34223-pm.png,17
3467,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467,2%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467,https://www.rabitabank.com/resized/resize0x100/center/pages/3467/screenshot-2025-08-21-at-123607-pm.png,17
3455,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455,2%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455,https://www.rabitabank.com/resized/resize0x100/center/pages/3455/unknown-1-24.png,17
3450,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450,https://www.rabitabank.com/resized/resize0x100/center/pages/3450/unknown-4-0.png,17
3443,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443,https://www.rabitabank.com/resized/resize0x100/center/pages/3443/unknown-5-0.png,17
3365,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365,https://www.rabitabank.com/resized/resize0x100/center/pages/3365/screenshot-2025-07-07-at-123821-pm.png,17
3354,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354,https://www.rabitabank.com/resized/resize0x100/center/pages/3354/unknown-2-3.png,17
3250,Hot Dog Mak's-3242-3246-3249-3250,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250,https://www.rabitabank.com/resized/resize0x100/center/pages/3250/screenshot-2025-04-11-at-45630-pm.png,17
3240,Hot Dog Mak's,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3240/screenshot-2025-03-18-at-103945.png,18
3238,Cheesy Pizzy,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cheesy-pizzy-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3238/screenshot-2025-03-18-at-103157.png,18
3234,Lucky Way Travel,2%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/lucky-way-travel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3234/screenshot-2025-03-18-at-101047.png,18
3221,Alices cafe,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/alices-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3221/screenshot-2025-02-18-at-102812.png,18
3219,TravelLab,2%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/travellab-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3219/travellab-logo.png,18
3217,Dentalline Baku,2%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/dentalline-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3217/screenshot-2025-02-03-at-100801.png,18
3201,El print,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/el-print-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3201/img-20250109-wa0012.jpg,18
3200,T-Shirt.Az,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/t-shirt-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3200/img-20250109-wa0013.jpg,18
3194,EL Resort Qakh Hotel,2%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/el-resort-qakh-hotel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3194/screenshot-2024-12-29-at-103359.png,18
3193,ZABRAT DİSK TƏKƏR MƏRKƏZİ,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/zabrat-disk-teker-merkezi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3193/lion-car-wheel-logo-design.png,18
3109,Fun and Food Cafe,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/fun-and-food-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3109/fun.jpg,18
3104,ZH Food,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/zh-food-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3104/zh.jpg,18
3089,Lemoncini Cafe & Restaurant,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lemoncini-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3089/lemon.jpg,18
3073,Chaika restaurant & lounge,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chaika-restaurant-lounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3073/unknown-1-16.png,18
3072,Oyuncaq Adası,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/oyuncaq-adasi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3072/oyuncaq-adasi.png,18
3069,Ventus Pub Restoran,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ventus-pub-restoran-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3069/unknown-1-12.png,18
3062,xYonca center,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/yonca-center-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3062/384259767-1345518332714401-3752518309045547111-n.png,18
3033,Izim.accessories,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/izimaccessories-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3033/310459870-1854420344915442-1035219367982347489-n.png,19
2979,Cool Food,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cool-food-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2979/unknown-1-1-0.png,19
2968,The Anjir,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/the-anjir-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2968/422073296-1579754432820793-7667436251207476328-n.jpg,19
2928,Cup Away,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cup-away-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2928/cupaway.jpg,19
2891,Luna parfum & cosmetics,2%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/luna-parfum-cosmetics-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2891/405223003-1668095883671405-3744983325260432300-n.jpg,19
2878,TEAM STORE AZERBAIJAN,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/team-store-azerbaijan-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2878/teamstore.jpg,19
2871,Caffe Goloso,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/caffe-goloso-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2871/cafegolos-2.jpg,19
2848,Ayaqyalınfashion,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/ayaqyalin-terefdas-rru,https://www.rabitabank.com/resized/resize0x100/center/pages/2848/ayaqyalin-logo.jpg,19
2826,Lavanda Cake By Bahar,2%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/lavanda-cake-by-bahar-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2826/lavanda-logo.jpg,19
2817,Rom Cafe,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/rom-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2817/romcafe-logo.jpg,19
2809,Tuqay Bağları Restoran-2777-2781-2782-2783-2784-2785-2786-2790-2791-2792-2801-2802-2805-2806-2807-2808-2809,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tuqay-baglari-rus-2777-2781-2782-2783-2784-2785-2786-2790-2791-2792-2801-2802-2805-2806-2807-2808-2809,https://www.rabitabank.com/resized/resize0x100/center/pages/2809/aden-logo.jpg,19
2802,Lola Cake Baku,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lola-cake-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2802/logo-lola.jpg,19
2792,ormadokaffeehausbaku,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ormadokaffeehausbaku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2792/ormado-logo.jpg,19
2790,TWOBros. Pizza&More,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/twobros-pizza-more-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2790/twobros-logo.jpg,19
2786,Hollywood Restaurant,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hollywood-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2786/hollyvood-logo.jpg,19
2785,Baxımlı cosmetics,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/baximli-cosmetics-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2785/baximli-logo.jpg,19
2775,SushiTV,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushi-tv-rus,https://www.rabitabank.com/resized/resize0x100/center/pages/2775/sushitv-logo.jpg,19
2773,Lave Me Manicure Boutique,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/lave-me-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2773/logo-love-me.jpg,19
2769,Makhara,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/makhara-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2769/makharashekil.jpg,19
